Country,City,Year,AverageTemperature
Taiwan,Taipei,2007,23.382416666666668
Taiwan,Taipei,2008,23.020833333333332
Taiwan,Taipei,2009,23.135583333333333
Taiwan,Taipei,2010,23.002416666666672
Taiwan,Taipei,2011,22.551833333333335
Taiwan,Taipei,2012,22.815916666666666
Taiwan,Taipei,2013,23.237
Tanzania,Dar Es Salaam,1900,25.76375
Tanzania,Dar Es Salaam,1901,25.339333333333332
Tanzania,Dar Es Salaam,1902,25.801583333333337
Tanzania,Dar Es Salaam,1903,25.696749999999998
Tanzania,Dar Es Salaam,1904,24.96475
Tanzania,Dar Es Salaam,1905,25.624750000000002
Tanzania,Dar Es Salaam,1906,25.23091666666667
Tanzania,Dar Es Salaam,1907,25.27425
Tanzania,Dar Es Salaam,1908,25.567000000000004
Tanzania,Dar Es Salaam,1909,25.270583333333335
Tanzania,Dar Es Salaam,1910,25.1065
Tanzania,Dar Es Salaam,1911,25.129
Tanzania,Dar Es Salaam,1912,25.508333333333336
Tanzania,Dar Es Salaam,1913,25.398083333333336
Tanzania,Dar Es Salaam,1914,25.859750000000002
Tanzania,Dar Es Salaam,1915,25.69541666666667
Tanzania,Dar Es Salaam,1916,25.380583333333334
Tanzania,Dar Es Salaam,1917,25.289
Tanzania,Dar Es Salaam,1918,25.15041666666667
Tanzania,Dar Es Salaam,1919,25.67125
Tanzania,Dar Es Salaam,1920,25.389916666666664
Tanzania,Dar Es Salaam,1921,25.370083333333337
Tanzania,Dar Es Salaam,1922,25.435666666666666
Tanzania,Dar Es Salaam,1923,25.492416666666667
Tanzania,Dar Es Salaam,1924,25.471666666666668
Tanzania,Dar Es Salaam,1925,25.467916666666667
Tanzania,Dar Es Salaam,1926,25.813083333333335
Tanzania,Dar Es Salaam,1927,25.348916666666668
Tanzania,Dar Es Salaam,1928,25.515083333333333
Tanzania,Dar Es Salaam,1929,25.66541666666667
Tanzania,Dar Es Salaam,1930,25.424916666666665
Tanzania,Dar Es Salaam,1931,25.874416666666665
Tanzania,Dar Es Salaam,1932,25.569000000000003
Tanzania,Dar Es Salaam,1933,25.6155
Tanzania,Dar Es Salaam,1934,25.494083333333336
Tanzania,Dar Es Salaam,1935,25.577166666666667
Tanzania,Dar Es Salaam,1936,25.618
Tanzania,Dar Es Salaam,1937,25.66725
Tanzania,Dar Es Salaam,1938,25.558083333333332
Tanzania,Dar Es Salaam,1939,25.61075
Tanzania,Dar Es Salaam,1940,25.86808333333333
Tanzania,Dar Es Salaam,1941,26.195333333333334
Tanzania,Dar Es Salaam,1942,25.796916666666664
Tanzania,Dar Es Salaam,1943,25.512416666666667
Tanzania,Dar Es Salaam,1944,25.60066666666667
Tanzania,Dar Es Salaam,1945,25.5535
Tanzania,Dar Es Salaam,1946,25.850916666666667
Tanzania,Dar Es Salaam,1947,25.624333333333336
Tanzania,Dar Es Salaam,1948,25.70441666666667
Tanzania,Dar Es Salaam,1949,25.907833333333333
Tanzania,Dar Es Salaam,1950,25.54733333333333
Tanzania,Dar Es Salaam,1951,25.784750000000003
Tanzania,Dar Es Salaam,1952,26.015416666666667
Tanzania,Dar Es Salaam,1953,25.90425
Tanzania,Dar Es Salaam,1954,25.858083333333337
Tanzania,Dar Es Salaam,1955,25.555333333333333
Tanzania,Dar Es Salaam,1956,25.426583333333337
Tanzania,Dar Es Salaam,1957,25.60683333333333
Tanzania,Dar Es Salaam,1958,26.13025
Tanzania,Dar Es Salaam,1959,25.90825
Tanzania,Dar Es Salaam,1960,25.637666666666664
Tanzania,Dar Es Salaam,1961,25.91858333333333
Tanzania,Dar Es Salaam,1962,25.755416666666665
Tanzania,Dar Es Salaam,1963,25.492500000000003
Tanzania,Dar Es Salaam,1964,25.515249999999998
Tanzania,Dar Es Salaam,1965,25.48975
Tanzania,Dar Es Salaam,1966,25.812416666666667
Tanzania,Dar Es Salaam,1967,25.860250000000004
Tanzania,Dar Es Salaam,1968,25.389666666666667
Tanzania,Dar Es Salaam,1969,25.928916666666666
Tanzania,Dar Es Salaam,1970,25.882833333333334
Tanzania,Dar Es Salaam,1971,25.384583333333335
Tanzania,Dar Es Salaam,1972,25.78291666666667
Tanzania,Dar Es Salaam,1973,25.768
Tanzania,Dar Es Salaam,1974,25.508166666666668
Tanzania,Dar Es Salaam,1975,25.777666666666665
Tanzania,Dar Es Salaam,1976,25.822333333333333
Tanzania,Dar Es Salaam,1977,26.02025
Tanzania,Dar Es Salaam,1978,25.79941666666667
Tanzania,Dar Es Salaam,1979,25.78533333333333
Tanzania,Dar Es Salaam,1980,25.95358333333333
Tanzania,Dar Es Salaam,1981,25.838583333333332
Tanzania,Dar Es Salaam,1982,25.97966666666667
Tanzania,Dar Es Salaam,1983,26.272000000000002
Tanzania,Dar Es Salaam,1984,25.555666666666667
Tanzania,Dar Es Salaam,1985,25.72075
Tanzania,Dar Es Salaam,1986,25.984166666666667
Tanzania,Dar Es Salaam,1987,26.49775
Tanzania,Dar Es Salaam,1988,26.425250000000002
Tanzania,Dar Es Salaam,1989,25.759333333333334
Tanzania,Dar Es Salaam,1990,26.14675
Tanzania,Dar Es Salaam,1991,26.240833333333338
Tanzania,Dar Es Salaam,1992,26.144333333333336
Tanzania,Dar Es Salaam,1993,26.010666666666665
Tanzania,Dar Es Salaam,1994,26.34675
Tanzania,Dar Es Salaam,1995,26.267916666666668
Tanzania,Dar Es Salaam,1996,26.022000000000002
Tanzania,Dar Es Salaam,1997,26.189833333333336
Tanzania,Dar Es Salaam,1998,26.585166666666666
Tanzania,Dar Es Salaam,1999,26.14816666666667
Tanzania,Dar Es Salaam,2000,26.1835
Tanzania,Dar Es Salaam,2001,26.27525
Tanzania,Dar Es Salaam,2002,26.359083333333334
Tanzania,Dar Es Salaam,2003,26.692666666666668
Tanzania,Dar Es Salaam,2004,26.342250000000003
Tanzania,Dar Es Salaam,2005,26.79625
Tanzania,Dar Es Salaam,2006,26.36191666666667
Tanzania,Dar Es Salaam,2007,26.451083333333333
Tanzania,Dar Es Salaam,2008,26.174583333333334
Tanzania,Dar Es Salaam,2009,26.668333333333333
Tanzania,Dar Es Salaam,2010,26.70441666666667
Tanzania,Dar Es Salaam,2011,26.557916666666667
Tanzania,Dar Es Salaam,2012,26.508250000000004
Tanzania,Dar Es Salaam,2013,26.763125000000002
Thailand,Bangkok,1900,27.363416666666666
Thailand,Bangkok,1901,27.281000000000002
Thailand,Bangkok,1902,27.188333333333333
Thailand,Bangkok,1903,27.137666666666664
Thailand,Bangkok,1904,26.508
Thailand,Bangkok,1905,27.217583333333334
Thailand,Bangkok,1906,27.4785
Thailand,Bangkok,1907,26.796000000000003
Thailand,Bangkok,1908,26.893666666666665
Thailand,Bangkok,1909,26.977
Thailand,Bangkok,1910,26.948583333333335
Thailand,Bangkok,1911,27.135
Thailand,Bangkok,1912,27.239583333333332
Thailand,Bangkok,1913,27.09475
Thailand,Bangkok,1914,27.279666666666667
Thailand,Bangkok,1915,27.267916666666668
Thailand,Bangkok,1916,26.823333333333334
Thailand,Bangkok,1917,26.766166666666667
Thailand,Bangkok,1918,26.783833333333334
Thailand,Bangkok,1919,27.511583333333334
Thailand,Bangkok,1920,27.227083333333336
Thailand,Bangkok,1921,26.894750000000002
Thailand,Bangkok,1922,27.139750000000003
Thailand,Bangkok,1923,26.910083333333333
Thailand,Bangkok,1924,27.043916666666664
Thailand,Bangkok,1925,26.905666666666665
Thailand,Bangkok,1926,27.485583333333334
Thailand,Bangkok,1927,27.070666666666668
Thailand,Bangkok,1928,27.12566666666667
Thailand,Bangkok,1929,26.957333333333334
Thailand,Bangkok,1930,27.155333333333335
Thailand,Bangkok,1931,27.647500000000004
Thailand,Bangkok,1932,27.168333333333333
Thailand,Bangkok,1933,27.368083333333335
Thailand,Bangkok,1934,26.9965
Thailand,Bangkok,1935,27.537666666666667
Thailand,Bangkok,1936,27.17725
Thailand,Bangkok,1937,27.511666666666667
Thailand,Bangkok,1938,27.227333333333334
Thailand,Bangkok,1939,27.11616666666667
Thailand,Bangkok,1940,27.554166666666664
Thailand,Bangkok,1941,28.176833333333335
Thailand,Bangkok,1942,27.48641666666667
Thailand,Bangkok,1943,27.072000000000003
Thailand,Bangkok,1944,27.55116666666667
Thailand,Bangkok,1945,27.46225
Thailand,Bangkok,1946,27.379583333333333
Thailand,Bangkok,1947,27.746499999999997
Thailand,Bangkok,1948,27.159833333333335
Thailand,Bangkok,1949,27.389166666666668
Thailand,Bangkok,1950,27.168000000000003
Thailand,Bangkok,1951,27.56566666666667
Thailand,Bangkok,1952,27.562416666666667
Thailand,Bangkok,1953,27.480416666666667
Thailand,Bangkok,1954,27.54516666666667
Thailand,Bangkok,1955,26.990833333333338
Thailand,Bangkok,1956,26.977833333333336
Thailand,Bangkok,1957,27.601250000000004
Thailand,Bangkok,1958,27.68133333333333
Thailand,Bangkok,1959,27.82983333333333
Thailand,Bangkok,1960,27.849666666666668
Thailand,Bangkok,1961,27.4235
Thailand,Bangkok,1962,27.367083333333337
Thailand,Bangkok,1963,27.335833333333337
Thailand,Bangkok,1964,27.379083333333337
Thailand,Bangkok,1965,27.437916666666666
Thailand,Bangkok,1966,27.928833333333333
Thailand,Bangkok,1967,27.351250000000004
Thailand,Bangkok,1968,27.627666666666666
Thailand,Bangkok,1969,27.78375
Thailand,Bangkok,1970,27.545583333333337
Thailand,Bangkok,1971,26.891416666666668
Thailand,Bangkok,1972,27.551083333333334
Thailand,Bangkok,1973,27.625416666666666
Thailand,Bangkok,1974,27.05475
Thailand,Bangkok,1975,27.2885
Thailand,Bangkok,1976,27.080166666666667
Thailand,Bangkok,1977,27.685333333333332
Thailand,Bangkok,1978,27.770416666666666
Thailand,Bangkok,1979,28.173666666666666
Thailand,Bangkok,1980,28.09
Thailand,Bangkok,1981,27.352833333333336
Thailand,Bangkok,1982,27.303416666666667
Thailand,Bangkok,1983,27.541083333333333
Thailand,Bangkok,1984,27.40641666666667
Thailand,Bangkok,1985,27.43575
Thailand,Bangkok,1986,27.272000000000002
Thailand,Bangkok,1987,27.836250000000003
Thailand,Bangkok,1988,27.602833333333333
Thailand,Bangkok,1989,27.664083333333334
Thailand,Bangkok,1990,27.962083333333336
Thailand,Bangkok,1991,27.85166666666667
Thailand,Bangkok,1992,27.55425
Thailand,Bangkok,1993,27.584833333333336
Thailand,Bangkok,1994,27.760416666666668
Thailand,Bangkok,1995,27.68341666666667
Thailand,Bangkok,1996,27.374333333333336
Thailand,Bangkok,1997,28.008416666666665
Thailand,Bangkok,1998,28.44125
Thailand,Bangkok,1999,27.337083333333336
Thailand,Bangkok,2000,27.523
Thailand,Bangkok,2001,27.812833333333334
Thailand,Bangkok,2002,27.9815
Thailand,Bangkok,2003,27.790000000000003
Thailand,Bangkok,2004,27.797666666666668
Thailand,Bangkok,2005,27.924333333333337
Thailand,Bangkok,2006,27.918083333333332
Thailand,Bangkok,2007,27.787166666666668
Thailand,Bangkok,2008,27.48091666666667
Thailand,Bangkok,2009,27.785666666666668
Thailand,Bangkok,2010,28.536916666666666
Thailand,Bangkok,2011,27.558333333333337
Thailand,Bangkok,2012,28.483833333333333
Thailand,Bangkok,2013,28.984750000000002
Turkey,Ankara,1900,10.88
Turkey,Ankara,1901,11.116666666666667
Turkey,Ankara,1902,10.348666666666668
Turkey,Ankara,1903,10.204333333333333
Turkey,Ankara,1904,10.034916666666668
Turkey,Ankara,1905,10.1285
Turkey,Ankara,1906,10.132833333333332
Turkey,Ankara,1907,9.52375
Turkey,Ankara,1908,9.533083333333334
Turkey,Ankara,1909,10.725166666666667
Turkey,Ankara,1910,10.261916666666666
Turkey,Ankara,1911,9.344583333333334
Turkey,Ankara,1912,10.275833333333333
Turkey,Ankara,1913,9.694333333333335
Turkey,Ankara,1914,9.918333333333335
Turkey,Ankara,1915,10.840666666666666
Turkey,Ankara,1916,11.229916666666668
Turkey,Ankara,1917,10.764750000000001
Turkey,Ankara,1918,10.572833333333334
Turkey,Ankara,1919,10.807
Turkey,Ankara,1920,9.4395
Turkey,Ankara,1921,9.655166666666668
Turkey,Ankara,1922,10.824
Turkey,Ankara,1923,11.148000000000001
Turkey,Ankara,1924,10.518833333333333
Turkey,Ankara,1925,10.651416666666666
Turkey,Ankara,1926,10.985833333333334
Turkey,Ankara,1927,11.171416666666667
Turkey,Ankara,1928,10.497000000000002
Turkey,Ankara,1929,10.289833333333334
Turkey,Ankara,1930,11.244
Turkey,Ankara,1931,10.6335
Turkey,Ankara,1932,10.273833333333334
Turkey,Ankara,1933,9.627166666666668
Turkey,Ankara,1934,10.617416666666665
Turkey,Ankara,1935,11.091916666666668
Turkey,Ankara,1936,10.913916666666665
Turkey,Ankara,1937,11.761583333333334
Turkey,Ankara,1938,10.6175
Turkey,Ankara,1939,11.072666666666668
Turkey,Ankara,1940,10.858583333333334
Turkey,Ankara,1941,10.370166666666668
Turkey,Ankara,1942,10.300583333333334
Turkey,Ankara,1943,10.118833333333333
Turkey,Ankara,1944,10.9365
Turkey,Ankara,1945,10.076666666666668
Turkey,Ankara,1946,10.993833333333333
Turkey,Ankara,1947,11.512083333333335
Turkey,Ankara,1948,10.041916666666667
Turkey,Ankara,1949,9.392000000000001
Turkey,Ankara,1950,10.058750000000002
Turkey,Ankara,1951,10.817
Turkey,Ankara,1952,11.371250000000002
Turkey,Ankara,1953,9.626
Turkey,Ankara,1954,10.87175
Turkey,Ankara,1955,11.77725
Turkey,Ankara,1956,9.8935
Turkey,Ankara,1957,11.394583333333335
Turkey,Ankara,1958,11.169666666666666
Turkey,Ankara,1959,9.853916666666667
Turkey,Ankara,1960,11.287999999999998
Turkey,Ankara,1961,10.6695
Turkey,Ankara,1962,12.128
Turkey,Ankara,1963,11.105500000000001
Turkey,Ankara,1964,9.983833333333333
Turkey,Ankara,1965,10.58825
Turkey,Ankara,1966,12.284166666666666
Turkey,Ankara,1967,9.646916666666668
Turkey,Ankara,1968,10.820749999999999
Turkey,Ankara,1969,10.878749999999998
Turkey,Ankara,1970,11.351916666666668
Turkey,Ankara,1971,10.847416666666666
Turkey,Ankara,1972,9.841583333333334
Turkey,Ankara,1973,10.147833333333333
Turkey,Ankara,1974,10.291
Turkey,Ankara,1975,10.309333333333333
Turkey,Ankara,1976,9.6
Turkey,Ankara,1977,10.63875
Turkey,Ankara,1978,11.009083333333335
Turkey,Ankara,1979,11.697333333333335
Turkey,Ankara,1980,10.697333333333333
Turkey,Ankara,1981,11.544666666666666
Turkey,Ankara,1982,10.304416666666667
Turkey,Ankara,1983,10.224083333333333
Turkey,Ankara,1984,10.670499999999999
Turkey,Ankara,1985,10.632083333333334
Turkey,Ankara,1986,11.196666666666667
Turkey,Ankara,1987,10.298333333333334
Turkey,Ankara,1988,10.519166666666665
Turkey,Ankara,1989,10.672083333333335
Turkey,Ankara,1990,10.50525
Turkey,Ankara,1991,10.36875
Turkey,Ankara,1992,9.061916666666667
Turkey,Ankara,1993,9.957416666666667
Turkey,Ankara,1994,11.704749999999999
Turkey,Ankara,1995,10.926833333333335
Turkey,Ankara,1996,11.290083333333333
Turkey,Ankara,1997,10.12925
Turkey,Ankara,1998,11.724916666666667
Turkey,Ankara,1999,11.690166666666665
Turkey,Ankara,2000,10.38925
Turkey,Ankara,2001,12.3195
Turkey,Ankara,2002,10.808333333333332
Turkey,Ankara,2003,11.284333333333334
Turkey,Ankara,2004,10.9915
Turkey,Ankara,2005,11.237916666666669
Turkey,Ankara,2006,11.1185
Turkey,Ankara,2007,11.871583333333334
Turkey,Ankara,2008,11.33075
Turkey,Ankara,2009,11.628250000000001
Turkey,Ankara,2010,13.268583333333334
Turkey,Ankara,2011,10.389666666666667
Turkey,Ankara,2012,11.452416666666666
Turkey,Ankara,2013,13.267125
Turkey,Istanbul,1900,14.056583333333334
Turkey,Istanbul,1901,13.96575
Turkey,Istanbul,1902,13.257166666666665
Turkey,Istanbul,1903,13.448083333333335
Turkey,Istanbul,1904,13.170666666666667
Turkey,Istanbul,1905,13.298499999999999
Turkey,Istanbul,1906,13.408583333333333
Turkey,Istanbul,1907,12.650833333333333
Turkey,Istanbul,1908,12.733833333333335
Turkey,Istanbul,1909,13.723333333333334
Turkey,Istanbul,1910,13.657833333333334
Turkey,Istanbul,1911,12.860583333333333
Turkey,Istanbul,1912,13.177583333333333
Turkey,Istanbul,1913,12.944749999999999
Turkey,Istanbul,1914,13.033416666666668
Turkey,Istanbul,1915,13.9975
Turkey,Istanbul,1916,14.531083333333333
Turkey,Istanbul,1917,13.811250000000001
Turkey,Istanbul,1918,13.8215
Turkey,Istanbul,1919,13.857583333333332
Turkey,Istanbul,1920,12.7445
Turkey,Istanbul,1921,12.952583333333335
Turkey,Istanbul,1922,13.762416666666667
Turkey,Istanbul,1923,14.457500000000001
Turkey,Istanbul,1924,13.422416666666665
Turkey,Istanbul,1925,13.914833333333334
Turkey,Istanbul,1926,14.032666666666666
Turkey,Istanbul,1927,14.285166666666667
Turkey,Istanbul,1928,13.374
Turkey,Istanbul,1929,13.287083333333333
Turkey,Istanbul,1930,14.364166666666668
Turkey,Istanbul,1931,13.65775
Turkey,Istanbul,1932,13.835583333333332
Turkey,Istanbul,1933,12.683666666666667
Turkey,Istanbul,1934,14.201583333333332
Turkey,Istanbul,1935,13.938916666666666
Turkey,Istanbul,1936,14.22225
Turkey,Istanbul,1937,14.785166666666667
Turkey,Istanbul,1938,13.786499999999998
Turkey,Istanbul,1939,14.225499999999998
Turkey,Istanbul,1940,13.403083333333333
Turkey,Istanbul,1941,13.318833333333332
Turkey,Istanbul,1942,12.968833333333334
Turkey,Istanbul,1943,13.163666666666666
Turkey,Istanbul,1944,13.803583333333334
Turkey,Istanbul,1945,13.319833333333333
Turkey,Istanbul,1946,14.213
Turkey,Istanbul,1947,14.314
Turkey,Istanbul,1948,13.087166666666667
Turkey,Istanbul,1949,12.77525
Turkey,Istanbul,1950,13.826416666666667
Turkey,Istanbul,1951,14.2335
Turkey,Istanbul,1952,14.642916666666666
Turkey,Istanbul,1953,13.026000000000002
Turkey,Istanbul,1954,13.625083333333334
Turkey,Istanbul,1955,14.565916666666666
Turkey,Istanbul,1956,12.953916666666666
Turkey,Istanbul,1957,14.088083333333332
Turkey,Istanbul,1958,14.244166666666667
Turkey,Istanbul,1959,13.03025
Turkey,Istanbul,1960,14.300916666666666
Turkey,Istanbul,1961,14.042666666666667
Turkey,Istanbul,1962,14.64975
Turkey,Istanbul,1963,14.069083333333333
Turkey,Istanbul,1964,13.12175
Turkey,Istanbul,1965,13.481416666666666
Turkey,Istanbul,1966,15.223583333333332
Turkey,Istanbul,1967,13.466083333333332
Turkey,Istanbul,1968,13.706666666666665
Turkey,Istanbul,1969,13.787666666666667
Turkey,Istanbul,1970,14.274083333333335
Turkey,Istanbul,1971,13.768833333333333
Turkey,Istanbul,1972,13.484
Turkey,Istanbul,1973,13.310749999999999
Turkey,Istanbul,1974,13.372833333333332
Turkey,Istanbul,1975,13.946666666666667
Turkey,Istanbul,1976,12.853666666666667
Turkey,Istanbul,1977,13.941
Turkey,Istanbul,1978,13.7055
Turkey,Istanbul,1979,14.373
Turkey,Istanbul,1980,13.510583333333335
Turkey,Istanbul,1981,13.9885
Turkey,Istanbul,1982,13.455166666666665
Turkey,Istanbul,1983,13.612166666666667
Turkey,Istanbul,1984,13.69925
Turkey,Istanbul,1985,13.47275
Turkey,Istanbul,1986,13.789833333333334
Turkey,Istanbul,1987,13.190750000000001
Turkey,Istanbul,1988,13.662916666666668
Turkey,Istanbul,1989,13.90475
Turkey,Istanbul,1990,14.008916666666666
Turkey,Istanbul,1991,13.207833333333333
Turkey,Istanbul,1992,13.011416666666667
Turkey,Istanbul,1993,13.322833333333334
Turkey,Istanbul,1994,14.880333333333333
Turkey,Istanbul,1995,14.142333333333333
Turkey,Istanbul,1996,13.771666666666668
Turkey,Istanbul,1997,13.162416666666665
Turkey,Istanbul,1998,14.4805
Turkey,Istanbul,1999,15.003166666666667
Turkey,Istanbul,2000,14.291583333333334
Turkey,Istanbul,2001,15.107
Turkey,Istanbul,2002,14.505666666666668
Turkey,Istanbul,2003,13.905666666666667
Turkey,Istanbul,2004,14.234916666666669
Turkey,Istanbul,2005,14.229583333333332
Turkey,Istanbul,2006,14.110833333333334
Turkey,Istanbul,2007,14.978499999999999
Turkey,Istanbul,2008,14.908416666666668
Turkey,Istanbul,2009,14.9495
Turkey,Istanbul,2010,15.600416666666666
Turkey,Istanbul,2011,13.653833333333333
Turkey,Istanbul,2012,14.972583333333333
Turkey,Istanbul,2013,16.015875
Turkey,Izmir,1900,17.618750000000002
Turkey,Izmir,1901,17.531166666666667
Turkey,Izmir,1902,17.27025
Turkey,Izmir,1903,16.921583333333334
Turkey,Izmir,1904,16.988333333333333
Turkey,Izmir,1905,16.99325
Turkey,Izmir,1906,17.013
Turkey,Izmir,1907,16.479833333333335
