Country,Year,AverageTemperature
Svalbard And Jan Mayen,1997,-7.575333333333333
Svalbard And Jan Mayen,1998,-7.588416666666667
Svalbard And Jan Mayen,1999,-5.72775
Svalbard And Jan Mayen,2000,-5.745666666666668
Svalbard And Jan Mayen,2001,-6.300833333333333
Svalbard And Jan Mayen,2002,-6.343666666666667
Svalbard And Jan Mayen,2003,-7.814333333333334
Svalbard And Jan Mayen,2004,-6.368833333333332
Svalbard And Jan Mayen,2005,-5.1705
Svalbard And Jan Mayen,2006,-4.246416666666667
Svalbard And Jan Mayen,2007,-5.010416666666667
Svalbard And Jan Mayen,2008,-5.96075
Svalbard And Jan Mayen,2009,-5.49625
Svalbard And Jan Mayen,2010,-6.031583333333333
Svalbard And Jan Mayen,2011,-5.326250000000001
Svalbard And Jan Mayen,2012,-3.781
Svalbard And Jan Mayen,2013,-5.382000000000001
Swaziland,1900,18.855333333333334
Swaziland,1901,18.32
Swaziland,1902,18.373583333333332
Swaziland,1903,18.539583333333333
Swaziland,1904,18.206333333333333
Swaziland,1905,18.428833333333333
Swaziland,1906,18.242583333333332
Swaziland,1907,18.086166666666667
Swaziland,1908,18.566083333333335
Swaziland,1909,19.127666666666666
Swaziland,1910,17.8715
Swaziland,1911,18.245500000000003
Swaziland,1912,18.86283333333333
Swaziland,1913,18.997666666666664
Swaziland,1914,19.047833333333333
Swaziland,1915,18.608999999999998
Swaziland,1916,18.716666666666665
Swaziland,1917,18.1385
Swaziland,1918,18.37725
Swaziland,1919,18.63525
Swaziland,1920,18.85125
Swaziland,1921,18.479333333333333
Swaziland,1922,18.980083333333333
Swaziland,1923,19.161916666666666
Swaziland,1924,18.136083333333335
Swaziland,1925,18.746916666666667
Swaziland,1926,18.91091666666667
Swaziland,1927,18.82525
Swaziland,1928,18.888
Swaziland,1929,18.795333333333335
Swaziland,1930,18.530916666666666
Swaziland,1931,18.94225
Swaziland,1932,18.988916666666668
Swaziland,1933,18.832166666666666
Swaziland,1934,18.9635
Swaziland,1935,18.189916666666665
Swaziland,1936,18.356916666666667
Swaziland,1937,18.77875
Swaziland,1938,18.925583333333332
Swaziland,1939,18.349416666666666
Swaziland,1940,19.091916666666666
Swaziland,1941,19.724666666666668
Swaziland,1942,19.09575
Swaziland,1943,18.607166666666668
Swaziland,1944,19.089583333333334
Swaziland,1945,18.78625
Swaziland,1946,19.103666666666665
Swaziland,1947,19.09425
Swaziland,1948,18.995416666666667
Swaziland,1949,18.93275
Swaziland,1950,19.02725
Swaziland,1951,18.628583333333335
Swaziland,1952,19.138749999999998
Swaziland,1953,18.665
Swaziland,1954,18.71141666666667
Swaziland,1955,18.297166666666666
Swaziland,1956,18.79475
Swaziland,1957,19.264583333333334
Swaziland,1958,19.255166666666664
Swaziland,1959,18.81833333333333
Swaziland,1960,18.767333333333337
Swaziland,1961,19.159666666666666
Swaziland,1962,19.408916666666666
Swaziland,1963,18.81041666666667
Swaziland,1964,18.812833333333334
Swaziland,1965,18.797083333333337
Swaziland,1966,19.171333333333333
Swaziland,1967,18.820666666666668
Swaziland,1968,18.7285
Swaziland,1969,19.421166666666668
Swaziland,1970,19.5145
Swaziland,1971,18.814
Swaziland,1972,18.779666666666667
Swaziland,1973,18.916166666666665
Swaziland,1974,18.953666666666667
Swaziland,1975,18.691583333333334
Swaziland,1976,18.750333333333334
Swaziland,1977,19.448
Swaziland,1978,19.11825
Swaziland,1979,19.29491666666667
Swaziland,1980,18.997333333333334
Swaziland,1981,18.60408333333333
Swaziland,1982,19.327916666666667
Swaziland,1983,19.836833333333335
Swaziland,1984,19.028166666666667
Swaziland,1985,19.581
Swaziland,1986,19.43825
Swaziland,1987,19.618
Swaziland,1988,19.397000000000002
Swaziland,1989,19.227166666666665
Swaziland,1990,19.2115
Swaziland,1991,19.412416666666665
Swaziland,1992,20.269833333333334
Swaziland,1993,19.724999999999998
Swaziland,1994,18.97041666666667
Swaziland,1995,19.539333333333335
Swaziland,1996,19.111
Swaziland,1997,19.1525
Swaziland,1998,19.86541666666667
Swaziland,1999,19.788833333333333
Swaziland,2000,19.023500000000002
Swaziland,2001,19.546
Swaziland,2002,19.596166666666665
Swaziland,2003,19.99716666666667
Swaziland,2004,19.469916666666666
Swaziland,2005,19.97575
Swaziland,2006,19.266833333333334
Swaziland,2007,19.615
Swaziland,2008,19.420666666666666
Swaziland,2009,19.293
Swaziland,2010,19.756333333333334
Swaziland,2011,19.358999999999998
Swaziland,2012,19.571749999999998
Swaziland,2013,18.95825
Sweden,1900,1.335416666666667
Sweden,1901,2.772
Sweden,1902,0.813083333333333
Sweden,1903,2.6065
Sweden,1904,1.766333333333333
Sweden,1905,2.390333333333333
Sweden,1906,2.8593333333333333
Sweden,1907,2.404166666666667
Sweden,1908,2.4506666666666668
Sweden,1909,1.7514166666666664
Sweden,1910,3.10575
Sweden,1911,3.094583333333334
Sweden,1912,2.0396666666666667
Sweden,1913,2.9445
Sweden,1914,3.3995833333333336
Sweden,1915,0.6240000000000002
Sweden,1916,2.2829166666666665
Sweden,1917,1.5333333333333334
Sweden,1918,2.6438333333333333
Sweden,1919,1.6569999999999998
Sweden,1920,3.57025
Sweden,1921,2.8586666666666667
Sweden,1922,1.7316666666666671
Sweden,1923,1.73775
Sweden,1924,2.516916666666667
Sweden,1925,2.8156666666666665
Sweden,1926,2.1031666666666666
Sweden,1927,2.0898333333333334
Sweden,1928,2.0446666666666666
Sweden,1929,2.3520833333333333
Sweden,1930,3.9788333333333328
Sweden,1931,1.9854166666666668
Sweden,1932,3.3873333333333338
Sweden,1933,3.0164166666666667
Sweden,1934,4.5255833333333335
Sweden,1935,3.033
Sweden,1936,3.158916666666667
Sweden,1937,3.5845
Sweden,1938,4.513916666666667
Sweden,1939,3.148
Sweden,1940,1.2839166666666666
Sweden,1941,1.0706666666666667
Sweden,1942,0.9480833333333333
Sweden,1943,3.8123333333333336
Sweden,1944,3.2587500000000005
Sweden,1945,3.016083333333333
Sweden,1946,3.059583333333333
Sweden,1947,2.16125
Sweden,1948,3.3244166666666666
Sweden,1949,4.023333333333333
Sweden,1950,3.0690000000000004
Sweden,1951,2.580666666666666
Sweden,1952,1.7794166666666669
Sweden,1953,3.985583333333334
Sweden,1954,2.7537499999999997
Sweden,1955,1.5837500000000002
Sweden,1956,1.373833333333333
Sweden,1957,2.8724166666666666
Sweden,1958,1.9441666666666668
Sweden,1959,3.8645
Sweden,1960,2.674416666666667
Sweden,1961,3.7702499999999994
Sweden,1962,1.8508333333333333
Sweden,1963,2.35075
Sweden,1964,3.0279166666666666
Sweden,1965,1.8694999999999997
Sweden,1966,1.1894999999999998
Sweden,1967,2.9332499999999997
Sweden,1968,1.9126666666666667
Sweden,1969,1.97025
Sweden,1970,1.8489166666666668
Sweden,1971,2.5818333333333334
Sweden,1972,3.4901666666666666
Sweden,1973,3.0214166666666666
Sweden,1974,3.8334166666666665
Sweden,1975,4.0616666666666665
Sweden,1976,2.113416666666667
Sweden,1977,2.3242499999999997
Sweden,1978,1.7265000000000004
Sweden,1979,1.8861666666666668
Sweden,1980,1.875416666666667
Sweden,1981,1.7310833333333333
Sweden,1982,3.022
Sweden,1983,3.26525
Sweden,1984,3.292083333333333
Sweden,1985,0.7685000000000001
Sweden,1986,2.206916666666667
Sweden,1987,1.3564166666666668
Sweden,1988,3.1025000000000005
Sweden,1989,4.409083333333333
Sweden,1990,4.497916666666667
Sweden,1991,3.4589999999999996
Sweden,1992,3.8722499999999997
Sweden,1993,2.9450000000000003
Sweden,1994,2.8799166666666665
Sweden,1995,3.0660000000000003
Sweden,1996,2.39175
Sweden,1997,3.7305833333333336
Sweden,1998,2.8729166666666663
Sweden,1999,3.5439166666666666
Sweden,2000,4.421
Sweden,2001,3.1396666666666664
Sweden,2002,3.7953333333333332
Sweden,2003,3.733
Sweden,2004,3.6477500000000003
Sweden,2005,4.000166666666667
Sweden,2006,4.354166666666667
Sweden,2007,4.080583333333333
Sweden,2008,4.218
Sweden,2009,3.5024166666666665
Sweden,2010,1.6585
Sweden,2011,4.51875
Sweden,2012,2.972833333333334
Sweden,2013,4.19975
Switzerland,1900,7.3051666666666675
Switzerland,1901,6.294250000000001
Switzerland,1902,6.640666666666667
Switzerland,1903,6.830666666666667
Switzerland,1904,7.412916666666667
Switzerland,1905,6.585166666666667
Switzerland,1906,6.90975
Switzerland,1907,6.818333333333334
Switzerland,1908,6.457166666666667
Switzerland,1909,6.179166666666667
Switzerland,1910,6.725333333333334
Switzerland,1911,7.54
Switzerland,1912,6.47825
Switzerland,1913,7.005
Switzerland,1914,6.7395
Switzerland,1915,6.633499999999999
Switzerland,1916,7.021166666666667
Switzerland,1917,6.1697500000000005
Switzerland,1918,6.954999999999999
Switzerland,1919,6.350583333333334
Switzerland,1920,7.575583333333333
Switzerland,1921,7.849833333333334
Switzerland,1922,6.433166666666668
Switzerland,1923,7.267416666666667
Switzerland,1924,6.6570833333333335
Switzerland,1925,6.784416666666668
Switzerland,1926,7.456666666666667
Switzerland,1927,7.2435833333333335
Switzerland,1928,7.549083333333333
Switzerland,1929,6.653833333333334
Switzerland,1930,7.502666666666666
Switzerland,1931,6.395416666666667
Switzerland,1932,6.840583333333334
Switzerland,1933,6.501416666666667
Switzerland,1934,7.794333333333334
Switzerland,1935,6.947666666666667
Switzerland,1936,7.1890833333333335
Switzerland,1937,7.3901666666666666
Switzerland,1938,7.144333333333333
Switzerland,1939,6.779333333333334
Switzerland,1940,5.984333333333333
Switzerland,1941,6.17175
Switzerland,1942,6.802499999999999
Switzerland,1943,7.919583333333333
Switzerland,1944,6.7363333333333335
Switzerland,1945,7.666250000000001
Switzerland,1946,7.356000000000001
Switzerland,1947,7.93175
Switzerland,1948,7.766166666666667
Switzerland,1949,7.995833333333334
Switzerland,1950,7.730916666666666
Switzerland,1951,7.400333333333333
Switzerland,1952,7.1410833333333334
Switzerland,1953,7.551583333333333
Switzerland,1954,6.662916666666667
Switzerland,1955,6.9623333333333335
Switzerland,1956,5.968583333333334
Switzerland,1957,7.360583333333334
Switzerland,1958,7.329583333333333
Switzerland,1959,7.9195
Switzerland,1960,7.2132499999999995
Switzerland,1961,8.158
Switzerland,1962,6.487416666666667
Switzerland,1963,6.317083333333334
Switzerland,1964,7.392
Switzerland,1965,6.465583333333334
Switzerland,1966,7.438666666666666
Switzerland,1967,7.483416666666667
Switzerland,1968,7.061916666666666
Switzerland,1969,6.777583333333333
Switzerland,1970,6.820666666666667
Switzerland,1971,7.264166666666667
Switzerland,1972,6.903416666666666
Switzerland,1973,6.9614166666666675
Switzerland,1974,7.470083333333334
Switzerland,1975,7.44725
Switzerland,1976,7.3615
Switzerland,1977,7.37675
Switzerland,1978,6.602666666666667
Switzerland,1979,7.087416666666667
Switzerland,1980,6.5384166666666665
Switzerland,1981,7.128916666666668
Switzerland,1982,7.798583333333334
Switzerland,1983,7.794833333333334
Switzerland,1984,6.82275
Switzerland,1985,6.881583333333334
Switzerland,1986,7.152083333333334
Switzerland,1987,7.137083333333333
Switzerland,1988,7.9245833333333335
Switzerland,1989,8.135916666666667
Switzerland,1990,8.255583333333334
Switzerland,1991,7.405000000000001
Switzerland,1992,8.059666666666667
Switzerland,1993,7.617333333333334
Switzerland,1994,8.821083333333332
Switzerland,1995,7.751916666666666
Switzerland,1996,6.974583333333334
Switzerland,1997,8.212416666666668
Switzerland,1998,7.957999999999999
Switzerland,1999,7.902833333333334
Switzerland,2000,8.562666666666667
Switzerland,2001,7.97975
Switzerland,2002,8.484833333333333
Switzerland,2003,8.669749999999999
Switzerland,2004,7.8460833333333335
Switzerland,2005,7.573916666666666
Switzerland,2006,8.33775
Switzerland,2007,8.55275
Switzerland,2008,8.109666666666667
Switzerland,2009,8.300666666666666
Switzerland,2010,7.226500000000001
Switzerland,2011,8.847333333333333
Switzerland,2012,8.15925
Switzerland,2013,8.1775
Syria,1900,18.093083333333336
Syria,1901,18.875916666666665
Syria,1902,18.194166666666668
Syria,1903,17.590166666666665
Syria,1904,17.496083333333335
Syria,1905,17.432
Syria,1906,17.578333333333333
Syria,1907,17.063916666666668
Syria,1908,17.332416666666667
Syria,1909,18.30666666666667
Syria,1910,17.494833333333332
Syria,1911,16.677
Syria,1912,17.870083333333334
Syria,1913,17.1845
Syria,1914,17.375333333333334
Syria,1915,18.092000000000002
Syria,1916,18.392083333333336
Syria,1917,18.27675
Syria,1918,17.776666666666667
Syria,1919,18.191166666666668
Syria,1920,16.9045
Syria,1921,17.283
Syria,1922,18.301666666666666
Syria,1923,18.287333333333333
Syria,1924,18.133416666666665
Syria,1925,17.930583333333335
Syria,1926,18.133833333333335
Syria,1927,18.30216666666667
Syria,1928,18.211000000000002
Syria,1929,18.128916666666665
Syria,1930,18.720583333333334
Syria,1931,18.139833333333332
Syria,1932,17.986583333333332
Syria,1933,17.36325
Syria,1934,18.00525
Syria,1935,18.696250000000003
Syria,1936,18.277833333333334
Syria,1937,18.737
Syria,1938,17.945249999999998
Syria,1939,18.285333333333334
Syria,1940,18.37525
Syria,1941,18.38725
Syria,1942,18.17175
Syria,1943,17.805833333333336
Syria,1944,18.16208333333333
Syria,1945,17.638333333333332
Syria,1946,18.152666666666665
Syria,1947,19.113666666666667
Syria,1948,17.587166666666665
Syria,1949,17.2775
Syria,1950,17.769583333333333
Syria,1951,18.395333333333333
Syria,1952,18.633
Syria,1953,17.50133333333333
Syria,1954,18.543499999999998
Syria,1955,19.172416666666667
Syria,1956,17.75616666666667
Syria,1957,18.092333333333332
Syria,1958,18.452833333333334
Syria,1959,17.537166666666668
Syria,1960,19.075083333333335
Syria,1961,18.138333333333332
Syria,1962,19.397583333333333
Syria,1963,18.66075
Syria,1964,17.6235
Syria,1965,18.188666666666666
Syria,1966,19.226
Syria,1967,17.196
Syria,1968,18.28375
Syria,1969,18.5045
Syria,1970,18.789083333333334
Syria,1971,18.084416666666666
Syria,1972,17.369833333333332
Syria,1973,18.066333333333333
Syria,1974,18.100583333333333
Syria,1975,18.04075
Syria,1976,17.668166666666668
Syria,1977,18.398083333333336
Syria,1978,18.679916666666667
Syria,1979,19.139833333333332
Syria,1980,18.285
Syria,1981,18.566583333333334
Syria,1982,17.483083333333333
Syria,1983,17.707333333333334
Syria,1984,18.150499999999997
Syria,1985,18.543166666666668
Syria,1986,18.606583333333333
Syria,1987,18.294666666666668
Syria,1988,18.082
Syria,1989,18.60125
Syria,1990,18.543166666666668
Syria,1991,18.479499999999998
Syria,1992,17.028583333333334
Syria,1993,18.045666666666666
Syria,1994,19.051833333333335
Syria,1995,18.48225
Syria,1996,18.90341666666667
Syria,1997,17.933666666666667
Syria,1998,19.415333333333333
Syria,1999,19.281000000000002
Syria,2000,18.773333333333333
Syria,2001,19.39625
Syria,2002,18.856583333333333
Syria,2003,18.839333333333332
Syria,2004,18.77325
Syria,2005,18.74191666666667
Syria,2006,18.744
Syria,2007,19.0415
Syria,2008,19.161166666666666
Syria,2009,19.070083333333333
Syria,2010,20.709333333333333
Syria,2011,18.607000000000003
Syria,2012,19.357583333333334
Syria,2013,20.021125
Taiwan,1900,21.742583333333332
Taiwan,1901,21.3635
Taiwan,1902,21.959333333333333
Taiwan,1903,21.39616666666667
Taiwan,1904,21.245416666666667
Taiwan,1905,21.61583333333333
Taiwan,1906,21.854666666666663
Taiwan,1907,21.64233333333333
Taiwan,1908,21.71975
Taiwan,1909,22.037833333333335
Taiwan,1910,21.643666666666665
Taiwan,1911,21.646
Taiwan,1912,21.727833333333333
Taiwan,1913,21.6915
Taiwan,1914,22.00616666666667
Taiwan,1915,22.328500000000002
Taiwan,1916,21.83491666666667
Taiwan,1917,20.96125
Taiwan,1918,21.285333333333334
Taiwan,1919,21.7565
Taiwan,1920,21.726249999999997
Taiwan,1921,21.659833333333335
Taiwan,1922,21.892666666666667
Taiwan,1923,21.64225
Taiwan,1924,21.70325
Taiwan,1925,21.326083333333333
Taiwan,1926,21.600416666666664
Taiwan,1927,21.452916666666667
Taiwan,1928,21.8805
Taiwan,1929,21.775666666666666
Taiwan,1930,22.116416666666666
Taiwan,1931,22.150583333333334
Taiwan,1932,21.6155
Taiwan,1933,21.96875
Taiwan,1934,21.571166666666667
Taiwan,1935,22.034000000000002
Taiwan,1936,21.761333333333337
Taiwan,1937,22.36075
Taiwan,1938,22.24416666666667
Taiwan,1939,21.679666666666666
Taiwan,1940,21.81925
Taiwan,1941,22.56641666666667
Taiwan,1942,22.375833333333333
Taiwan,1943,21.914749999999998
Taiwan,1944,22.03833333333333
Taiwan,1945,21.68766666666667
Taiwan,1946,22.594833333333337
Taiwan,1947,21.78333333333333
Taiwan,1948,22.329583333333332
Taiwan,1949,22.36491666666667
Taiwan,1950,22.03775
Taiwan,1951,22.156666666666666
Taiwan,1952,22.579916666666666
Taiwan,1953,22.439916666666665
Taiwan,1954,22.614583333333332
Taiwan,1955,22.017833333333332
Taiwan,1956,22.158833333333334
Taiwan,1957,22.0955
Taiwan,1958,22.22875
Taiwan,1959,22.545
Taiwan,1960,22.497666666666664
Taiwan,1961,22.4695
Taiwan,1962,22.000833333333333
Taiwan,1963,22.03333333333333
Taiwan,1964,22.398666666666667
Taiwan,1965,22.247416666666666
Taiwan,1966,22.718500000000002
Taiwan,1967,21.998166666666666
Taiwan,1968,21.724999999999998
Taiwan,1969,22.091166666666666
Taiwan,1970,22.159833333333335
Taiwan,1971,21.94758333333333
Taiwan,1972,22.0895
Taiwan,1973,22.485083333333336
Taiwan,1974,22.218083333333336
Taiwan,1975,22.371
Taiwan,1976,21.93058333333333
Taiwan,1977,22.528000000000002
Taiwan,1978,22.261416666666666
Taiwan,1979,22.3575
Taiwan,1980,22.484333333333336
Taiwan,1981,22.197666666666667
Taiwan,1982,22.19225
Taiwan,1983,22.477166666666665
Taiwan,1984,21.960583333333332
Taiwan,1985,22.100666666666665
Taiwan,1986,21.91058333333333
Taiwan,1987,22.505666666666666
Taiwan,1988,22.32133333333333
Taiwan,1989,22.184250000000002
Taiwan,1990,22.47275
Taiwan,1991,22.612916666666667
Taiwan,1992,22.12483333333333
Taiwan,1993,22.489333333333335
Taiwan,1994,22.825083333333335
Taiwan,1995,22.17025
Taiwan,1996,22.347916666666666
Taiwan,1997,22.48866666666667
Taiwan,1998,23.44558333333333
Taiwan,1999,22.6925
Taiwan,2000,22.7045
Taiwan,2001,22.796166666666664
Taiwan,2002,23.136
Taiwan,2003,22.885666666666665
Taiwan,2004,22.638
Taiwan,2005,22.529083333333332
Taiwan,2006,23.12091666666667
Taiwan,2007,23.054166666666664
Taiwan,2008,22.714416666666665
Taiwan,2009,22.885166666666667
Taiwan,2010,22.745333333333335
Taiwan,2011,22.27175
Taiwan,2012,22.558333333333334
Taiwan,2013,23.015
Tajikistan,1900,3.5467499999999994
Tajikistan,1901,3.806083333333333
Tajikistan,1902,4.1321666666666665
Tajikistan,1903,2.669833333333333
